Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R26,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.2,-57.0,180.0,top
R27,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2,-92.0,180.0,top
R28,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2,-88.8,180.0,top
R29,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.4,-74.4,0.0,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.4,-76.8,0.0,top
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.2,-82.0,180.0,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.4,-78.4,180.0,top
R35,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1,-68.4,0.0,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1,-66.0,180.0,top
R37,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.7,-73.6,0.0,top
R38,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.3,-73.6,180.0,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.1,-71.0,-90.0,top
R4,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.0,-87.75,90.0,top
R40,8.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1,-61.2,90.0,top
R41,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.9,-60.0,180.0,top
R42,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1,-57.4,90.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.7,-57.4,90.0,top
R44,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.9,-57.4,90.0,top
R5,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.5,-97.8,-90.0,top
R6,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.3,-84.8,-90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.0,-81.0,90.0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.75,-93.0,0.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.0,-71.25,0.0,top
U1,AP63205WU,TSOT-23-6,104.9,-96.0,90.0,top
U11,TL431,SOT-23,141.3,-71.0,270.0,top
U12,TL431,SOT-23,137.9,-62.6,270.0,top
U2,L7812,TO-252-2,111.76,-80.8,0.0,top
U4,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,99.25,-69.0,180.0,top
U5,L7905,TO-252-3_TabPin2,116.5,-63.59,90.0,top
U6,TL431DBZ,SOT-23,140.5,-80.8,90.0,top
U7,TL431DBZ,SOT-23,88.2,-58.6,90.0,top
U8,TL431DBZ,SOT-23,141.1,-91.8,90.0,top
U9,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,97.6,-78.6,90.0,top
