Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D10,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,171.45,-52.578,0.0,top
D11,1N4148,D_SOD-323_HandSoldering,145.7,-64.0,0.0,top
D12,1N4148,D_SOD-323_HandSoldering,145.796,-66.675,0.0,top
D13,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,92.837,-52.578,0.0,top
D14,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,108.585,-52.578,0.0,top
D15,1N5819WS,D_SOD-323,159.385,-81.28,-90.0,top
D16,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,123.571,-50.546,0.0,top
D17,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,123.571,-52.705,0.0,top
D18,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,140.462,-52.705,0.0,top
D2,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,171.45,-50.419,0.0,top
D3,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,155.067,-50.419,0.0,top
D4,B340A,D_SMA_Handsoldering,108.6,-64.2,90.0,top
D5,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,140.462,-50.546,0.0,top
D6,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,108.585,-50.419,0.0,top
D7,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,92.837,-50.419,0.0,top
D8,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,155.067,-52.578,0.0,top
D9,LED,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,80.518,-75.438,90.0,top
J1,Conn_01x04,TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical,179.772,-73.914,-90.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,81.622,-84.582,-90.0,top
J5,Screw_Terminal_01x03,TermBlock HB9500-3P,100.457,-43.688,180.0,top
J6,Screw_Terminal_01x03,TermBlock HB9500-3P,131.445,-43.688,180.0,top
J7,Screw_Terminal_01x03,TermBlock HB9500-3P,162.306,-43.688,180.0,top
JP1,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,88.0,-76.75,180.0,top
L1,4.7uH,L_APV_ANR4030,110.9,-96.0,90.0,top
L2,15uH,L_APV_APH0630,99.25,-61.5,180.0,top
L3,4.7uH,L_APV_ANR4030,155.067,-86.614,0.0,top
Q1,BC857,SOT-23,141.3764,-84.9884,180.0,top
Q2,BC857,SOT-23,88.392,-63.119,0.0,top
Q3,BC857,SOT-23,141.097,-91.948,180.0,top
Q4,BC857,SOT-23,161.798,-63.754,180.0,top
Q5,BC857,SOT-23,173.101,-64.008,180.0,top
Q7,BC847,SOT-23,141.1,-67.4,180.0,top
Q8,BC847,SOT-23,142.1,-62.4,180.0,top
R10,1.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.0,-71.25,0.0,top
R11,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.7,-78.0,0.0,top
R12,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.1,-56.8,0.0,top
R13,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.3,-74.0,-90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.7,-76.4,180.0,top
R15,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.464,-76.581,-90.0,top
R16,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.3,-84.8,-90.0,top
R17,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4,-57.6,0.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4052,-59.2836,0.0,top
R19,2k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.512,-85.471,0.0,top
R20,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4052,-64.262,0.0,top
R21,8.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.1,-88.8,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.1,-88.8,0.0,top
R23,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.512,-87.981,0.0,top
R24,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.78,-95.123,0.0,top
R25,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.8,-73.8,180.0,top
R26,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.2,-57.0,180.0,top
R27,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2,-92.0,180.0,top
R28,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2,-88.8,180.0,top
R29,"1k, >=0.3W",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.4,-74.4,0.0,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.4,-76.8,0.0,top
R31,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.655,-76.581,90.0,top
R32,24k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.402,-67.721,0.0,top
R33,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.4648,-84.074,0.0,top
R34,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.4648,-85.9028,180.0,top
R35,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1,-68.4,0.0,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1,-66.0,180.0,top
R37,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.7,-73.6,0.0,top
R38,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.3,-73.6,180.0,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.1,-71.0,-90.0,top
R4,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.0,-87.75,90.0,top
R40,8.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1,-61.2,90.0,top
R41,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.9,-60.0,180.0,top
R42,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1,-57.4,90.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.7,-57.4,90.0,top
R44,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.9,-57.4,90.0,top
R45,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.329,-62.484,0.0,top
R46,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.4052,-60.833,0.0,top
R47,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1092,-92.5068,0.0,top
R48,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.1092,-94.1324,180.0,top
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.402,-70.231,0.0,top
R5,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.323,-54.61,180.0,top
R50,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.2605,-64.4035,180.0,top
R51,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.2605,-61.468,0.0,top
R52,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.847,-60.833,0.0,top
R53,4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.099,-68.102,180.0,top
R54,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.099,-70.612,0.0,top
R55,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.099,-64.77,0.0,top
R56,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.099,-61.722,0.0,top
R57,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.417,-59.944,0.0,top
R6,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.3,-84.8,-90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.713,-75.438,90.0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.75,-93.0,0.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.0,-71.25,0.0,top
U1,AP63205WU,TSOT-23-6,104.9,-96.0,0.0,top
U10,TL431DBZ,SOT-23,161.29,-68.961,0.0,top
U11,TL431DBZ,SOT-23,172.72,-68.58,0.0,top
U12,TL431DBZ,SOT-23,143.891,-70.358,0.0,top
U13,TL431DBZ,SOT-23,144.78,-59.563,0.0,top
U2,L7812,TO-252-2,111.76,-80.8,90.0,top
U3,MT3608,SOT-23-6,155.194,-82.042,90.0,top
U4,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,99.25,-69.0,180.0,top
U5,L7905,TO-252-3_TabPin2,116.5,-63.59,270.0,top
U6,TL431DBZ,SOT-23,140.5,-80.8,0.0,top
U7,TL431DBZ,SOT-23,88.519,-59.309,180.0,top
U8,TL431DBZ,SOT-23,145.415,-92.075,180.0,top
U9,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,97.6,-78.6,90.0,top
UX3,LDI1117,SOT-223,159.512,-94.742,180.0,top
